make,model,year,price,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Ford,Edge,2024,41195,Gasoline,5,8-Speed Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
Jeep,Gladiator,2024,46791,Gasoline,12,Automatic,Pickup Truck,4,Black Clearcoat,Black,Four-wheel Drive
GMC,Yukon XL,2024,76648,Gasoline,3,Automatic,SUV,4,WHITE,Black,Rear-wheel Drive
Audi,SQ8 e-tron,2024,106215,Electric,12,Automatic,SUV,4,Mythos Black Metallic,Black,All-wheel Drive
Dodge,Durango,2023,47165,Gasoline,31,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Audi,Q5 e,2024,78695,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Silver Metallic,Black,All-wheel Drive
BMW,X7,2024,115445,Gasoline,447,8-Speed Automatic,SUV,4,Mineral White Metallic,Black,All-wheel Drive
Jeep,Compass,2024,34182,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Kia,Sorento Hybrid,2024,39390,Hybrid,10,Automatic,SUV,4,Steel Gray,Black,Front-wheel Drive
Dodge,Hornet,2024,38546,Gasoline,73,9-Speed 948TE Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Kia,Seltos,2024,28630,Gasoline,15,Automatic CVT,SUV,4,Snow White Pearl,Black,All-wheel Drive
RAM,2500,2024,61865,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,26860,Gasoline,3,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Jeep,Compass,2024,29826,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,42597,Hybrid,5,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Kia,Niro,2024,37135,Hybrid,399,Automatic,SUV,4,Runway Red,Medium Gray,Front-wheel Drive
Dodge,Hornet,2024,52180,Hybrid,10,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Dodge,Hornet,2024,30900,Gasoline,8,9-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506,Gasoline,3,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Buick,Envision,2023,37135,Gasoline,6,9-Speed Automatic,SUV,4,White Frost Tri-Coat,Ebony,All-wheel Drive
Ford,Escape,2024,33590,Hybrid,0,CVT,SUV,4,Agate Black,Ebony W/Red Stitching,Front-wheel Drive
Ford,Escape,2024,41765,Hybrid,0,CVT,SUV,4,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive
Jeep,Grand Cherokee L,2024,50377,Gasoline,7,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,65416,Gasoline,5,automatic w/paddle shifters,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,43299,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Dark Gray,All-wheel Drive
Dodge,Durango,2023,46835,Gasoline,5,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47744,Gasoline,12,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,53455,Gasoline,0,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Ford,Transit-250,2024,52853,Gasoline,0,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Ford,Bronco,2024,69035,Gasoline,9,10-Speed Automatic,SUV,4,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive
Kia,Niro,2024,31860,Gasoline,17,A/T,SUV,4,Snow White Pearl,Medium Gray,Front-wheel Drive
Subaru,Outback,2024,44354,Gasoline,8,Automatic CVT,SUV,4,Autumn Green,Gray,All-wheel Drive
Hyundai,Elantra HEV,2024,27080,Hybrid,14,Automatic,Sedan,4,Serenity White,Medium Gray,Front-wheel Drive
Acura,MDX,2024,56800,Gasoline,5,10-Speed Automatic,SUV,4,Black,Black,Front-wheel Drive
Ford,Mustang Mach-E,2024,49770,Electric,10,1-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Ford,Mustang Mach-E,2023,46775,Electric,9,1-Speed Automatic,SUV,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
RAM,3500,2024,64214,Diesel,6,Automatic,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
RAM,3500,2024,82523,Diesel,8,Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,117985,Electric,1,Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49496,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43135,Gasoline,9,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
Jeep,Compass,2024,28867,Gasoline,8,Automatic,SUV,4,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive
Kia,Sportage,2024,35490,Gasoline,10,8-Speed Automatic,SUV,4,Gravity Gray,Black,All-wheel Drive
Honda,Prologue,2024,55800,Electric,8,1-Speed Automatic,SUV,4,Pearl,Black,All-wheel Drive
Honda,Prologue,2024,55800,Electric,8,1-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,33109,Hybrid,15,6-Speed Automatic,SUV,4,Deep Sea,Gray,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,PHEV Hybrid Fuel,8,Automatic,SUV,4,Gray,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832,Hybrid,25,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,51765,Electric,7,1-Speed Automatic,SUV,4,Teal,Dark Green,All-wheel Drive
Ford,Mustang Mach-E,2024,45780,Electric,10,1-Speed Automatic,SUV,4,Vapor Blue Metallic,Black Onyx,All-wheel Drive
RAM,2500,2024,46670,Gasoline,5,8-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Expedition,2024,88135,Gasoline,6,10-Speed Automatic,SUV,4,Black,Black Onyx,Four-wheel Drive
Hyundai,IONIQ 5,2024,45289,Electric,5,1-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Ford,Edge,2024,46835,Gasoline,823,8-Speed Automatic,SUV,4,Oxford White,Ebony,All-wheel Drive
Jeep,Gladiator,2023,54210,Gasoline,0,8-Speed Automatic,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,43585,Gasoline,5,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Chrysler,Pacifica,2024,46163,Gasoline,8,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Wrangler 4xe,2024,49550,Hybrid,5,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Volkswagen,Jetta,2024,22260,Gasoline,28,8-Speed Automatic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Dodge,Durango,2024,46835,Gasoline,21,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47744,Gasoline,9,Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899,Hybrid,12,8-Speed Automatic,SUV,4,Baltic Gray,Global Black,Four-wheel Drive
RAM,3500,2024,84860,Diesel,6,6-Speed Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
RAM,2500,2024,71846,Diesel,5,Automatic,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,46490,Gasoline,21,6-Speed Automatic,SUV,4,Q Ball,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,51785,Electric,12,1-Speed Automatic,SUV,4,Star White,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49180,Gasoline,2,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Hyundai,IONIQ 6,2024,50945,Electric,1,Automatic,Sedan,4,White,Black,All-wheel Drive
Volkswagen,Taos,2024,35683,Gasoline,5,7-Speed DSG Automatic with Tiptronic,SUV,4,Blue,Brown/Blk,All-wheel Drive
Ford,Expedition,2024,84190,Gasoline,6,10-Speed Automatic,SUV,4,White,Black Onyx,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,38870,Hybrid,5,6-Speed Automatic,Sedan,4,Carbon Blue,Black,Front-wheel Drive
RAM,3500,2023,71999,Diesel,252,Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,47080,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,54226,Gasoline,2,Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,33255,Gasoline,10,8-Speed Automatic,SUV,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45373,Electric,3,1-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Jeep,Wrangler,2024,48612,Gasoline,10,Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
BMW,X7,2025,90945,Gasoline,4,8-Speed Automatic,SUV,4,Aventurin Red Metallic,Black,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,5,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,37100,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Phantom Black,Gray,All-wheel Drive
Mazda,CX-90 PHEV,2024,59205,Hybrid,3,8-Speed Automatic,SUV,4,Jet Black Mica,Black,All-wheel Drive
Ford,Bronco Sport,2024,31390,Gasoline,13,Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Four-wheel Drive
Hyundai,Palisade,2024,46905,Gasoline,25,8-Speed Automatic,SUV,4,Steel / Graphite,Gray / Black,All-wheel Drive
Hyundai,Santa Cruz,2024,36499,Gasoline,10,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
BMW,i4 Gran Coupe,2024,79300,Electric,5,1-Speed Automatic,Hatchback,4,Blue,Oyster,All-wheel Drive
RAM,2500,2024,74990,Diesel,15,Automatic,Pickup Truck,4,Olive Green Pearlcoat,Black,Four-wheel Drive
Honda,CR-V Hybrid,2024,40355,Hybrid,68,Automatic CVT,SUV,4,Platinum White Pearl,Black,All-wheel Drive
Jeep,Grand Cherokee,2023,43000,Gasoline,16,8-speed automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Dodge,Hornet,2024,46835,Gasoline,8,9-Speed Automatic,SUV,4,Blue,Black,All-wheel Drive
Hyundai,Sonata Hybrid,2024,38870,Hybrid,9,6-Speed Automatic,Sedan,4,Red,Black,Front-wheel Drive
BMW,740,2024,103045,Gasoline,19,8-Speed Automatic,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive
Volkswagen,Taos,2024,28997,Gasoline,3,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Blue Dusk,Black,All-wheel Drive
Volkswagen,Taos,2024,29066,Gasoline,5,8-Speed Automatic with Tiptronic,SUV,4,Pure White,Black,Front-wheel Drive
RAM,3500,2024,46835,Diesel,23,6-Speed Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
GMC,Terrain,2024,33092,Gasoline,0,9-Speed Automatic,SUV,4,Volcanic Red,Jet Black,All-wheel Drive
Hyundai,Palisade,2024,47100,Gasoline,26,8-Speed Automatic,SUV,4,Hyper White,Black,All-wheel Drive
Volkswagen,Taos,2024,32406,Gasoline,11,8-speed automatic,SUV,4,Deep Black Pearl,Black,Front-wheel Drive
Ford,Explorer,2024,40145,Gasoline,9,10-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
Nissan,Kicks,2024,24600,Gasoline,15,CVT,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,69201,Hybrid,11,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive
Nissan,Versa,2024,17994,Gasoline,8,Automatic CVT,Sedan,4,Electric Blue Metallic,Charcoal,Front-wheel Drive
Ford,Escape,2024,40630,Gasoline,7,8-Speed Automatic,SUV,4,Iconic Silver Metallic,Red,All-wheel Drive
Jeep,Grand Cherokee,2024,49075,Gasoline,1,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Volkswagen,Jetta,2024,23160,Gasoline,7,8-Speed Automatic with Tiptronic,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
Dodge,Durango,2023,46835,Gasoline,31,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,52180,Electric,25,1-Speed Automatic,SUV,4,Glacier Gray,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,59255,Electric,10,1-Speed Automatic,SUV,4,Blue,Gray,All-wheel Drive
Ford,Transit-250,2024,51803,Gasoline,1,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67784,Hybrid,35,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,40449,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
Chevrolet,Equinox,2024,30188,Gasoline,3,6-Speed Automatic Electronic with Overdrive,SUV,4,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive
Mazda,CX-90 PHEV,2024,59420,Gasoline,5,Automatic,SUV,4,Artisan Red Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,60080,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Buick,Envision,2023,42785,Gasoline,13,9-Speed Automatic,SUV,4,Ebony Twilight Metallic,Ebony,All-wheel Drive
Audi,Q8 e-tron,2024,84530,Electric,5,Automatic,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive
Dodge,Durango,2023,47280,Gasoline,13,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Jeep,Compass,2024,30525,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Honda,Passport,2024,44850,Gasoline,3,9-Speed Automatic,SUV,4,Sky,Black,All-wheel Drive
Cadillac,LYRIQ,2024,83665,Electric,728,Automatic,SUV,4,Crystal White Tricoat,Noir w/Santorini Blue Accents,Rear-wheel Drive
Nissan,Titan,2024,47105,Gasoline,5,Automatic,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
Jeep,Compass,2024,38736,Gasoline,12,8-Speed Automatic,SUV,4,Laser Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28265,Gasoline,7,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58230,Hybrid,17,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,67190,Hybrid,12,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45738,Electric,5,1-Speed Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Ford,Escape,2024,30278,Gasoline,0,8-Speed Shiftable Automatic,SUV,4,Iconic Silver,Ebony,Front-wheel Drive
Ford,Escape,2024,34572,Gasoline,10,8-Speed Automatic,SUV,4,Star White,Ebony,All-wheel Drive
Jeep,Wrangler 4xe,2024,66960,Hybrid,5,8-Speed Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,31535,Gasoline,7,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Chevrolet,Equinox,2024,30955,Gasoline,3,Automatic,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
Dodge,Hornet,2024,34698,Gasoline,10,9-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Ford,Escape,2024,32138,Gasoline,10,8-Speed Automatic,SUV,4,Iconic Silver Metallic,Ebony,All-wheel Drive
Ford,Transit-250,2024,61248,Gasoline,0,Automatic,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive
Ford,Mustang Mach-E,2024,46920,Electric,10,1-Speed Automatic,SUV,4,Green,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,40925,Gasoline,0,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,76475,Gasoline,2,10-Speed Automatic,Pickup Truck,4,Summit White,Gray,Four-wheel Drive
Ford,Mustang Mach-E,2023,45525,Electric,10,1-Speed Automatic,SUV,4,Gray,Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,65360,Gasoline,0,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Tupelo/Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,47650,Gasoline,5,10-Speed Automatic,Pickup Truck,4,Summit White,Black,Four-wheel Drive
Honda,Odyssey,2024,41705,Gasoline,4,10-Speed Automatic,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive
Hyundai,IONIQ 5,2024,54495,Electric,10,1-Speed Automatic,SUV,4,Gold,Gray,All-wheel Drive
Hyundai,Elantra HEV,2024,30335,Hybrid,0,Automatic,Sedan,4,Gray Pearl,Melange,Front-wheel Drive
Hyundai,Tucson Hybrid,2024,33695,Hybrid,11,6-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Volkswagen,Jetta,2024,29374,Gasoline,28,8-Speed Automatic,Sedan,4,Opal White Pearl Effect,Volcano Brown,Front-wheel Drive
Jeep,Wrangler 4xe,2024,51350,Hybrid,8,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,35744,Hybrid,15,6-Speed Automatic,SUV,4,Black Pearl,Gray,All-wheel Drive
Jeep,Wrangler 4xe,2023,63715,Hybrid,8,8-Speed Automatic,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
Hyundai,Elantra HEV,2024,25975,Hybrid,15,6-Speed DCT Automatic,Sedan,4,Gray Pearl,Black,Front-wheel Drive
Hyundai,IONIQ 6,2023,39997,Electric,27,1-Speed Automatic,Sedan,4,Onyx Black,Black,All-wheel Drive
Toyota,Tundra Hybrid,2024,68256,Hybrid,10,10-Speed Automatic,Pickup Truck,4,Celestial Silver Metallic,Black SofTex-trimmed [softex],Four-wheel Drive
RAM,ProMaster 3500,2024,67749,Gasoline,181,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Grand Cherokee L,2024,49735,Gasoline,0,8-Speed Automatic,SUV,4,Bright White Clearcoat,Wicker Beige/Black,Four-wheel Drive
Dodge,Hornet,2024,49885,Hybrid,2,6-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Toyota,Corolla Cross,2024,30499,Gasoline,1,Automatic CVT,SUV,4,CELESTITE,Ash,All-wheel Drive
Kia,EV6,2024,41991,Electric,14,Automatic,SUV,4,Glacier,Black,All-wheel Drive
Ford,Explorer,2024,40145,Gasoline,9,10-Speed Automatic,SUV,4,Iconic Silver Metallic,Ebony,Rear-wheel Drive
Mazda,CX-90 PHEV,2024,54939,PHEV Hybrid Fuel,3,Automatic,SUV,4,Rhodium,Greige,All-wheel Drive
Jeep,Wagoneer L,2024,83845,Gasoline,8,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2023,58665,Gasoline,0,Automatic,Cargo Van,3,Bright White Clearcoat,Black,Rear-wheel Drive
Dodge,Durango,2023,46835,Gasoline,23,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Chevrolet,Equinox EV,2024,47495,Electric,0,Automatic,SUV,4,Sterling Gray Metallic,Black,Front-wheel Drive
Jeep,Grand Wagoneer,2024,124250,Gasoline,0,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Mercedes-Benz,Sprinter 2500,2024,65129,Diesel,0,Automatic,Pickup Truck,3,Bright White Clearcoat,Black,Rear-wheel Drive
Ford,Mustang Mach-E,2024,49785,Electric,5,1-Speed Automatic,SUV,4,Glacier Gray,Black,All-wheel Drive
Cadillac,XT5,2024,47225,Gasoline,5,9-Speed Automatic,SUV,4,Stellar Black Metallic,Jet Black,All-wheel Drive
Hyundai,Santa Cruz,2024,31610,Gasoline,3,8-Speed Automatic,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
Toyota,Tundra Hybrid,2024,72977,Hybrid,7,10-Speed Automatic,Pickup Truck,4,Smoked Mesquite,Tan,Four-wheel Drive
Dodge,Hornet,2024,36734,Gasoline,14,9-Speed 948TE Automatic,SUV,4,Blu Bayou,Black,All-wheel Drive
RAM,3500,2024,61330,Diesel,6,6-Speed Automatic,Pickup Truck,2,Flame Red Clearcoat,Black,Four-wheel Drive
Hyundai,Kona,2024,32009,Gasoline,1,Automatic CVT,SUV,4,Atlas,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49229,Gasoline,17,Automatic,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
INFINITI,QX55,2023,54200,Gasoline,0,Automatic CVT,SUV,4,Graphite Shadow,Graphite,All-wheel Drive
Jeep,Compass,2023,25999,Gasoline,14,Automatic,SUV,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,56995,Gasoline,30,Automatic,SUV,4,Rhodium White Premium,Black,All-wheel Drive
Chevrolet,Equinox,2024,34472,Gasoline,6,6-Speed Automatic,SUV,4,Radiant Red,Jet Black,All-wheel Drive
Nissan,Kicks,2024,25410,Gasoline,12,Automatic CVT,SUV,4,Boulder Gray Metallic,Charcoal,Front-wheel Drive
Dodge,Hornet,2024,46835,Hybrid,18,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Dodge,Hornet,2024,49885,Hybrid,8,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Toyota,Corolla,2024,22623,Gasoline,8,Automatic CVT,Sedan,4,Silver,Black,Front-wheel Drive
Hyundai,IONIQ 5,2024,45830,Electric,0,Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Volkswagen,Jetta,2024,29895,Gasoline,10,8-Speed Automatic with Tiptronic,Sedan,4,Deep Black Pearl,Titan Black,Front-wheel Drive
Hyundai,IONIQ 5,2024,44713,Electric,13,1-Speed Automatic,SUV,4,Atlas,Gray,All-wheel Drive
RAM,ProMaster 3500,2024,68095,Gasoline,186,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Volkswagen,Jetta,2024,24348,Gasoline,7,8-Speed Automatic with Tiptronic,Sedan,4,Pure White,Titan Black,Front-wheel Drive
RAM,3500,2024,65260,Diesel,15,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
GMC,Terrain,2024,40980,Gasoline,0,9-Speed Automatic,SUV,4,White Frost Tri-Coat,Light Platinum,All-wheel Drive
Hyundai,Tucson Hybrid,2024,37275,Hybrid,5,6-Speed Automatic,SUV,4,Amazon Gray,Gray,All-wheel Drive
RAM,3500,2024,72294,Diesel,33,Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,51625,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Hyundai,Kona,2024,30829,Gasoline,15,8-Speed Automatic,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive
Dodge,Hornet,2024,44826,Hybrid,5,6-Speed Automatic,SUV,4,HOT TAMALE,Black,All-wheel Drive
Dodge,Hornet,2024,38122,Gasoline,18,9-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,47451,Gasoline,3,Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58840,Hybrid,4,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,32837,Gasoline,10,Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Ford,Bronco Sport,2024,31390,Gasoline,9,Automatic,SUV,4,Eruption Green Metallic,Bk,Four-wheel Drive
Chrysler,Pacifica,2024,54403,Gasoline,14,9-Speed Automatic,Passenger Van,4,Diamond Black,Black,All-wheel Drive
Toyota,Tundra Hybrid,2024,71146,Hybrid,10,10-Speed Automatic,Pickup Truck,4,Supersonic Red,Black,Rear-wheel Drive
Jeep,Wagoneer,2024,84935,Gasoline,1,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Ford,F-150,2023,52495,Gasoline,26,10-Speed Automatic,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
RAM,2500,2024,61481,Diesel,15,6-Speed A/T,Pickup Truck,4,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,51700,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,42947,Gasoline,5,8-Speed Automatic,Pickup Truck,4,Red,Black,Rear-wheel Drive
Dodge,Hornet,2024,34329,Gasoline,6,Automatic,SUV,4,Q Ball,Black,All-wheel Drive
RAM,3500,2024,62154,Gasoline,197,8-Speed Automatic,Pickup Truck,2,Bright White Clearcoat,Diesel Gray / Black,Four-wheel Drive
Audi,A3,2024,39375,Gasoline,76,7-Speed Automatic with Auto-Shift,Sedan,4,Florett Silver Metallic,Black,Front-wheel Drive
Jeep,Wrangler 4xe,2024,65295,Hybrid,26,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,64930,Hybrid,12,8-Speed Automatic,SUV,4,Black Clearcoat,Black,Four-wheel Drive
Ford,Mustang Mach-E,2023,46540,Electric,6,1-Speed Automatic,SUV,4,Shadow Black,Black Onyx,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,PHEV Hybrid Fuel,3,Automatic,SUV,4,Machine,Black,All-wheel Drive
Dodge,Hornet,2024,47142,Hybrid,0,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,41955,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Black,All-wheel Drive
Ford,Escape,2024,36860,Gasoline,8,8-Speed A/T,SUV,4,Vapor Blue Metallic,Ebony,All-wheel Drive
RAM,3500,2024,76300,Diesel,6,6-Speed Automatic,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive
RAM,ProMaster 3500,2024,68095,Gasoline,188,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Ford,F-150,2024,45605,Gasoline,8,Automatic,Pickup Truck,4,Oxford White,Black,Four-wheel Drive
